area,price,bedrooms,land,pool,brussels,flanders,wallonia,apartment,house,villa,as_new,good,just_renovated,not_specified,to_be_done_up,to_renovate,to_restore
120.0,179000.0,3.0,933.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
150.0,254000.0,4.0,225.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
219.0,378000.0,3.0,160.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
148.0,316000.0,3.0,354.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
240.0,345000.0,9.0,120.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
152.0,369000.0,4.0,152.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
120.0,419000.0,2.0,576.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
105.0,289000.0,2.0,402.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
192.0,229000.0,3.0,428.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
160.0,225000.0,4.0,112.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
135.0,230000.0,2.0,1055.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
231.0,390000.0,3.0,453.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,0
79.0,170000.0,2.0,984.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
231.0,640000.0,4.0,536.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
90.0,55000.0,3.0,220.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,0,1,0
210.0,285000.0,4.0,1500.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
152.0,296000.0,3.0,277.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
211.0,299000.0,5.0,144.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,0,1,0,0,0
142.0,207200.0,3.0,230.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
240.0,395000.0,5.0,60.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,1
350.0,568000.0,5.0,2776.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,0,1,0,0,0
137.0,536000.0,3.0,80.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
,,,,,,,,,,,1,0,0,0,0,0,0
112.0,349000.0,3.0,299.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
173.0,339000.0,4.0,489.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
121.0,239000.0,3.0,197.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
,,,,,,,,,,,1,0,0,0,0,0,0
216.0,470000.0,3.0,820.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,0,1,0,0,0
350.0,515000.0,3.0,360.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
165.0,425000.0,3.0,686.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0,0,0
600.0,785000.0,10.0,400.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,1,0,0
,,,,,,,,,,,0,0,0,0,0,1,0
425.0,645000.0,5.0,247.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
250.0,279000.0,5.0,778.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
153.0,334700.0,4.0,267.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
358.0,1325000.0,4.0,625.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0
130.0,60000.0,3.0,90.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,0,1,0
35.0,149000.0,1.0,35.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
250.0,895000.0,5.0,250.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0
138.0,341500.0,3.0,396.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
500.0,1495000.0,7.0,10550.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0,0,0
145.0,254000.0,3.0,148.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
340.0,740000.0,6.0,263.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0
140.0,247000.0,2.0,450.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
132.0,124000.0,2.0,143.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
127.0,145000.0,4.0,64.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,1,0,0
195.0,406242.0,4.0,341.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
183.0,445000.0,3.0,712.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0,0,1,0,0
250.0,699000.0,7.0,160.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0,1,0,0
171.0,150000.0,3.0,452.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,1,0,0
110.0,235000.0,3.0,379.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,0,1,0
,,,,,,,,,,,0,0,0,0,1,0,0
128.0,269000.0,3.0,435.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
115.0,165000.0,3.0,2820.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0,1,0,0,0
,,,,,,,,,,,0,0,0,0,1,0,0
,,,,,,,,,,,1,0,0,0,0,0,0
103.0,125000.0,2.0,90.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
146.0,530000.0,3.0,680.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0,0,1,0,0
235.0,329000.0,3.0,391.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
,,,,,,,,,,,0,1,0,0,0,0,0
193.0,320000.0,3.0,247.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,1,0,0
135.0,98000.0,3.0,70.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,1,0,0
116.0,213000.0,3.0,60.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
308.0,995000.0,4.0,609.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
285.0,449000.0,5.0,404.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
165.0,391100.0,3.0,543.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
233.0,350000.0,5.0,1204.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0,1,0,0,0
107.0,110000.0,2.0,214.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,0,0,1
222.0,907500.0,3.0,2613.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,0,1,0,0,0
300.0,650000.0,3.0,3900.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
,,,,,,,,,,,0,0,0,1,0,0,0
182.0,429000.0,3.0,1317.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
,,,,,,,,,,,0,0,0,1,0,0,0
751.0,5950000.0,6.0,3200.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0
132.0,179000.0,3.0,80.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
145.0,469000.0,4.0,168.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
153.0,442094.0,3.0,568.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
156.0,100000.0,3.0,380.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,0,1,0
248.0,295000.0,5.0,219.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
192.0,445275.0,4.0,403.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
,,,,,,,,,,,0,0,0,1,0,0,0
650.0,495000.0,6.0,2462.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,1,0,0
95.0,139000.0,3.0,50.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
147.0,269000.0,3.0,172.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
,,,,,,,,,,,0,1,0,0,0,0,0
146.0,353500.0,3.0,161.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
250.0,725000.0,6.0,80.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
,,,,,,,,,,,0,1,0,0,0,0,0
,,,,,,,,,,,0,1,0,0,0,0,0
,,,,,,,,,,,0,1,0,0,0,0,0
210.0,469000.0,3.0,683.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
132.0,375028.0,3.0,239.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
130.0,319500.0,3.0,160.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
460.0,1045000.0,8.0,160.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,1,0
600.0,585000.0,3.0,751.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
184.0,295000.0,4.0,608.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
,,,,,,,,,,,0,1,0,0,0,0,0
138.0,222000.0,3.0,425.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
151.0,249000.0,2.0,212.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
,,,,,,,,,,,0,0,1,0,0,0,0
150.0,175000.0,2.0,130.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,1,0,0
173.0,199000.0,2.0,456.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,1,0,0
176.0,350000.0,3.0,3037.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
152.0,259000.0,3.0,455.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
90.0,119900.0,2.0,67.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
370.0,2495000.0,5.0,1300.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0
120.0,239900.0,3.0,181.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
114.0,359000.0,3.0,766.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
270.0,525000.0,4.0,12568.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
200.0,495000.0,4.0,3384.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
280.0,249900.0,4.0,286.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,1,0,0,0,0
119.0,245041.0,2.0,92.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
125.0,245000.0,2.0,122.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,0
151.0,190000.0,3.0,542.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,0,1,0
147.0,290000.0,3.0,717.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
100.0,265000.0,2.0,1000.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,1,0,0,0,0,0
164.0,410000.0,4.0,303.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
586.0,250000.0,4.0,1270.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,1,0,0
220.0,209000.0,5.0,580.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
136.0,260000.0,3.0,305.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
200.0,438000.0,4.0,975.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0
,,,,,,,,,,,1,0,0,0,0,0,0
121.0,321000.0,3.0,312.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
90.0,70000.0,2.0,379.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
200.0,179500.0,6.0,93.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
,,,,,,,,,,,0,0,0,1,0,0,0
123.0,214200.0,3.0,110.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
478.0,2800000.0,6.0,2252.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0
181.0,305000.0,2.0,1327.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
203.0,319636.0,3.0,405.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
180.0,425000.0,3.0,477.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
323.0,765000.0,5.0,1120.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
343.0,275000.0,4.0,151.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,1,0,0
,,,,,,,,,,,0,0,1,0,0,0,0
383.0,3290000.0,5.0,5498.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,1,0
,,,,,,,,,,,0,0,0,0,1,0,0
188.0,345000.0,3.0,378.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
186.0,265000.0,5.0,815.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
100.0,95000.0,2.0,115.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
140.0,291500.0,3.0,266.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,0
450.0,525000.0,5.0,170.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
290.0,375000.0,3.0,1396.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,0,1,0,0,0
105.0,399000.0,2.0,128.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,0
264.0,949000.0,5.0,1700.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
167.0,299000.0,4.0,103.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
200.0,405000.0,3.0,2488.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
97.0,195000.0,4.0,325.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,1,0,0
180.0,349000.0,3.0,175.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
695.0,4150000.0,5.0,5521.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,0
34.0,25000.0,1.0,17855.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
115.0,399000.0,2.0,58.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
145.0,450000.0,3.0,614.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,1,0,0,0,0,0
163.0,265000.0,5.0,102.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,1,0,0
170.0,269000.0,3.0,175.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,1,0,0
175.0,360000.0,5.0,212.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
145.0,292000.0,3.0,299.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
,,,,,,,,,,,0,1,0,0,0,0,0
222.0,445442.0,3.0,497.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,0,1,0,0,0
156.0,425000.0,5.0,761.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,1,0,0,0,0,0
,,,,,,,,,,,1,0,0,0,0,0,0
98.0,190000.0,1.0,755.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
150.0,333600.0,3.0,358.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
164.0,637000.0,3.0,290.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
128.0,75000.0,2.0,220.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,0,0,1
152.0,179000.0,3.0,240.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
177.0,320000.0,3.0,756.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,0
158.0,371478.0,3.0,360.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,0,1,0,0,0
210.0,399000.0,3.0,1501.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
90.0,110000.0,2.0,198.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
143.0,352200.0,3.0,562.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
246.0,725000.0,3.0,147.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
134.0,299000.0,2.0,390.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
,,,,,,,,,,,1,0,0,0,0,0,0
270.0,679000.0,6.0,200.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
168.0,367700.0,3.0,278.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
105.0,250000.0,3.0,1045.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,0,1,0
,,,,,,,,,,,0,1,0,0,0,0,0
260.0,845000.0,6.0,153.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,0
165.0,340000.0,3.0,536.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
114.0,264464.0,3.0,346.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
171.0,329000.0,4.0,283.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
210.0,358150.0,3.0,242.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
210.0,345000.0,5.0,474.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
227.0,425000.0,1.0,227.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
,,,,,,,,,,,1,0,0,0,0,0,0
140.0,349000.0,3.0,133.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
138.0,276000.0,3.0,151.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
272.0,675000.0,3.0,1695.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,1,0,0,0,0
655.0,595000.0,7.0,7775.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,0,1,0
,,,,,,,,,,,1,0,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,1,0,0
120.0,179000.0,2.0,336.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
179.0,325000.0,3.0,500.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
92.0,84000.0,3.0,700.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
144.0,129000.0,2.0,302.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,0,1,0
192.0,795000.0,4.0,240.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
338.0,995000.0,4.0,1030.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0,0,0
165.0,305000.0,3.0,145.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
200.0,208000.0,5.0,568.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
277.0,250000.0,5.0,716.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,1,0,0
138.0,153000.0,4.0,176.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
305.0,349000.0,5.0,879.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
161.0,329500.0,3.0,245.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
388.0,759000.0,3.0,900.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0
180.0,562600.0,3.0,1004.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
126.0,329000.0,2.0,126.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
160.0,279000.0,3.0,215.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
120.0,239000.0,3.0,440.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
250.0,585000.0,4.0,380.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
118.0,345000.0,4.0,299.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
85.0,121000.0,3.0,69.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
350.0,975000.0,4.0,1944.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0
170.0,185000.0,2.0,520.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
389.0,259999.0,5.0,350.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
160.0,275000.0,3.0,471.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
330.0,449000.0,4.0,893.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
104.0,295000.0,3.0,150.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
330.0,592000.0,6.0,390.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
137.0,369000.0,3.0,160.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
225.0,397000.0,4.0,832.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
170.0,575000.0,4.0,343.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
185.0,179000.0,4.0,380.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,1,0,0
461.0,1125000.0,5.0,3240.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,1,0,0,0,0,0
132.0,365000.0,3.0,304.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,1,0,0
252.0,600000.0,11.0,100.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,0
176.0,690000.0,4.0,6254.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0,1,0,0,0
190.0,270000.0,3.0,2032.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,1,0,0
200.0,299000.0,3.0,289.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
142.0,361000.0,3.0,340.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
,,,,,,,,,,,1,0,0,0,0,0,0
158.0,499000.0,3.0,151.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
,,,,,,,,,,,1,0,0,0,0,0,0
165.0,458657.0,4.0,459.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
427.0,260000.0,7.0,7212.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
220.0,650000.0,3.0,3921.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1,0,0,0,0,0
320.0,439000.0,3.0,390.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
112.0,409000.0,2.0,370.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,1,0,0
540.0,2290000.0,7.0,235.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
326.0,460000.0,5.0,125.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
138.0,179000.0,3.0,80.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
170.0,358000.0,3.0,429.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
110.0,170000.0,1.0,859.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
145.0,194940.0,3.0,222.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
104.0,347000.0,2.0,170.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
126.0,276400.0,3.0,278.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
154.0,440000.0,4.0,9800.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0,1,0,0,0
204.0,650000.0,5.0,131.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
154.0,385000.0,2.0,90.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,1,0,0
84.0,100000.0,1.0,137.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,1,0,0
531.0,950000.0,3.0,1359.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
216.0,399000.0,3.0,399.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,1,0,0
